var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
ACS11_5yr_B10002003,Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Responsible_For_Own_Grandchildren_Under_18_Years_Parent_Present,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B10002004,Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Responsible_For_Own_Grandchildren_Under_18_Years_No_Parent_Present,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B10002005,Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Not_Responsible_For_Own_Grandchildren_Under_18_Years,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001001,Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001002,Households_Family_Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001003,Households_Family_Households_Married-Couple_Family,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001004,Households_Family_Households_Other_Family,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001005,Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001006,Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001007,Households_Nonfamily_Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001008,Households_Nonfamily_Households_Householder_Living_Alone,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11001009,Households_Nonfamily_Households_Householder_Not_Living_Alone,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009001,Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009002,Households_Unmarried-Partner_Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009003,Households_Unmarried-Partner_Households_Male_Householder_And_Male_Partner,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009004,Households_Unmarried-Partner_Households_Male_Householder_And_Female_Partner,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009005,Households_Unmarried-Partner_Households_Female_Householder_And_Female_Partner,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009006,Households_Unmarried-Partner_Households_Female_Householder_And_Male_Partner,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11009007,Households_All_Other_Households,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B11011001,Households,,1,1,POP,,,
ACS11_5yr_B11011002,Households_Family_Households,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011003,Households_Family_Households_Married-Couple_Family,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011004,Households_Family_Households_Married-Couple_Family_1-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011005,Households_Family_Households_Married-Couple_Family_2-Or-More-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011006,Households_Family_Households_Married-Couple_Family_Mobile_Homes_And_All_Other_Types_Of_Units,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011007,Households_Family_Households_Other_Family,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011008,Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011009,Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_1-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011010,Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_2-Or-More-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011011,Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_Mobile_Homes_And_All_Other_Types_Of_Units,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011012,Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011013,Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_1-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011014,Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_2-Or-More-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011015,Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_Mobile_Homes_And_All_Other_Types_Of_Units,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011016,Households_Nonfamily_Households,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011017,Households_Nonfamily_Households_1-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011018,Households_Nonfamily_Households_2-Or-More-Unit_Structures,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B11011019,Households_Nonfamily_Households_Mobile_Homes_And_All_Other_Types_Of_Units,,1,1,FAMILY-STRUCT-HOUSING,,,
ACS11_5yr_B13010001,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010002,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010003,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent),,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010004,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010005,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010006,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010007,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced),,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010008,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010009,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010010,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010011,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010012,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent),,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010013,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010014,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010015,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010016,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced),,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010017,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010018,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B13010019,Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,1,FAMILY-STRUCT,,,
ACS11_5yr_B14004001,Population_15_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004002,Population_15_Years_And_Over_Male,,1,1,EDUCATION,,,
ACS11_5yr_B14004003,Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004004,Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004005,Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004006,Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004007,Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004008,Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004009,Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004010,Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004011,Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004012,Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004013,Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004014,Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004015,Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004016,Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004017,Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004018,Population_15_Years_And_Over_Female,,1,1,EDUCATION,,,
ACS11_5yr_B14004019,Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004020,Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004021,Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004022,Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004023,Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004024,Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004025,Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004026,Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004027,Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004028,Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14004029,Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School,,1,1,EDUCATION,,,
ACS11_5yr_B14004030,Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004031,Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004032,Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
ACS11_5yr_B14004033,Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B14005001,Population_16_To_19_Years,,1,1,POP,,,
ACS11_5yr_B14005002,Population_16_To_19_Years_Male,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005003,Population_16_To_19_Years_Male_Enrolled_In_School,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005004,Population_16_To_19_Years_Male_Enrolled_In_School_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005005,Population_16_To_19_Years_Male_Enrolled_In_School_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005006,Population_16_To_19_Years_Male_Enrolled_In_School_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005007,Population_16_To_19_Years_Male_Not_Enrolled_In_School,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005008,Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005009,Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005010,Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005011,Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005012,Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005013,Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005014,Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005015,Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005016,Population_16_To_19_Years_Female,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005017,Population_16_To_19_Years_Female_Enrolled_In_School,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005018,Population_16_To_19_Years_Female_Enrolled_In_School_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005019,Population_16_To_19_Years_Female_Enrolled_In_School_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005020,Population_16_To_19_Years_Female_Enrolled_In_School_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005021,Population_16_To_19_Years_Female_Not_Enrolled_In_School,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005022,Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005023,Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005024,Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005025,Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005026,Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005027,Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Employed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005028,Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Unemployed,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B14005029,Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Not_In_Labor_Force,,1,1,EDUCATION-EMPLOYMENT,,,
ACS11_5yr_B15002001,Population_25_Years_And_Over,,1,1,EDUCATION,,,
ACS11_5yr_B15002002,Population_25_Years_And_Over_Male,,1,1,EDUCATION,,,
ACS11_5yr_B15002003,Population_25_Years_And_Over_Male_No_Schooling_Completed,,1,1,EDUCATION,,,
ACS11_5yr_B15002004,Population_25_Years_And_Over_Male_Nursery_To_4th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002005,Population_25_Years_And_Over_Male_5th_And_6th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002006,Population_25_Years_And_Over_Male_7th_And_8th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002007,Population_25_Years_And_Over_Male_9th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002008,Population_25_Years_And_Over_Male_10th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002009,Population_25_Years_And_Over_Male_11th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002010,Population_25_Years_And_Over_Male_12th_Grade__No_Diploma,,1,1,EDUCATION,,,
ACS11_5yr_B15002011,Population_25_Years_And_Over_Male_High_School_Graduate__Ged__Or_Alternative,,1,1,EDUCATION,,,
ACS11_5yr_B15002012,Population_25_Years_And_Over_Male_Some_College__Less_Than_1_Year,,1,1,EDUCATION,,,
ACS11_5yr_B15002013,Population_25_Years_And_Over_Male_Some_College__1_Or_More_Years__No_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002014,Population_25_Years_And_Over_Male_Associate's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002015,Population_25_Years_And_Over_Male_Bachelor's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002016,Population_25_Years_And_Over_Male_Master's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002017,Population_25_Years_And_Over_Male_Professional_School_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002018,Population_25_Years_And_Over_Male_Doctorate_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002019,Population_25_Years_And_Over_Female,,1,1,EDUCATION,,,
ACS11_5yr_B15002020,Population_25_Years_And_Over_Female_No_Schooling_Completed,,1,1,EDUCATION,,,
ACS11_5yr_B15002021,Population_25_Years_And_Over_Female_Nursery_To_4th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002022,Population_25_Years_And_Over_Female_5th_And_6th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002023,Population_25_Years_And_Over_Female_7th_And_8th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002024,Population_25_Years_And_Over_Female_9th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002025,Population_25_Years_And_Over_Female_10th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002026,Population_25_Years_And_Over_Female_11th_Grade,,1,1,EDUCATION,,,
ACS11_5yr_B15002027,Population_25_Years_And_Over_Female_12th_Grade__No_Diploma,,1,1,EDUCATION,,,
ACS11_5yr_B15002028,Population_25_Years_And_Over_Female_High_School_Graduate__Ged__Or_Alternative,,1,1,EDUCATION,,,
ACS11_5yr_B15002029,Population_25_Years_And_Over_Female_Some_College__Less_Than_1_Year,,1,1,EDUCATION,,,
ACS11_5yr_B15002030,Population_25_Years_And_Over_Female_Some_College__1_Or_More_Years__No_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002031,Population_25_Years_And_Over_Female_Associate's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002032,Population_25_Years_And_Over_Female_Bachelor's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002033,Population_25_Years_And_Over_Female_Master's_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002034,Population_25_Years_And_Over_Female_Professional_School_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B15002035,Population_25_Years_And_Over_Female_Doctorate_Degree,,1,1,EDUCATION,,,
ACS11_5yr_B16001001,Population_5_Years_And_Over,,1,1,LANGUAGE,,,
ACS11_5yr_B16001002,Population_5_Years_And_Over_Speak_Only_English,,1,1,LANGUAGE,,,
ACS11_5yr_B16001003,Population_5_Years_And_Over_Spanish_Or_Spanish_Creole,,1,1,LANGUAGE,,,
ACS11_5yr_B16001004,"Population_5_Years_And_Over_Spanish_Or_Spanish_Creole_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001005,"Population_5_Years_And_Over_Spanish_Or_Spanish_Creole_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001006,Population_5_Years_And_Over_French_(Incl._Patois__Cajun),,1,1,LANGUAGE,,,
ACS11_5yr_B16001007,"Population_5_Years_And_Over_French_(Incl._Patois__Cajun)_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001008,"Population_5_Years_And_Over_French_(Incl._Patois__Cajun)_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001009,Population_5_Years_And_Over_French_Creole,,1,1,LANGUAGE,,,
ACS11_5yr_B16001010,"Population_5_Years_And_Over_French_Creole_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001011,"Population_5_Years_And_Over_French_Creole_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001012,Population_5_Years_And_Over_Italian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001013,"Population_5_Years_And_Over_Italian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001014,"Population_5_Years_And_Over_Italian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001015,Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole,,1,1,LANGUAGE,,,
ACS11_5yr_B16001016,"Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001017,"Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001018,Population_5_Years_And_Over_German,,1,1,LANGUAGE,,,
ACS11_5yr_B16001019,"Population_5_Years_And_Over_German_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001020,"Population_5_Years_And_Over_German_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001021,Population_5_Years_And_Over_Yiddish,,1,1,LANGUAGE,,,
ACS11_5yr_B16001022,"Population_5_Years_And_Over_Yiddish_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001023,"Population_5_Years_And_Over_Yiddish_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001024,Population_5_Years_And_Over_Other_West_Germanic_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001025,"Population_5_Years_And_Over_Other_West_Germanic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001026,"Population_5_Years_And_Over_Other_West_Germanic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001027,Population_5_Years_And_Over_Scandinavian_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001028,"Population_5_Years_And_Over_Scandinavian_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001029,"Population_5_Years_And_Over_Scandinavian_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001030,Population_5_Years_And_Over_Greek,,1,1,LANGUAGE,,,
ACS11_5yr_B16001031,"Population_5_Years_And_Over_Greek_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001032,"Population_5_Years_And_Over_Greek_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001033,Population_5_Years_And_Over_Russian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001034,"Population_5_Years_And_Over_Russian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001035,"Population_5_Years_And_Over_Russian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001036,Population_5_Years_And_Over_Polish,,1,1,LANGUAGE,,,
