UniqueID,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,3_6,3_7,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,Stub,Prompt_Text
B19001_011,78,103,99,93,128,161,149,59,103,99,129,125,108,107,107,153,115,78,59,63,47,32,98,103,85,140,121,97,132,96,106,120,93,127,93,117,95,85,101,"$50,000 to $59,999","annual income $50,000 to $59,999"
B19001_012,86,111,103,91,136,161,139,42,119,110,125,119,103,101,111,139,121,90,72,76,55,39,104,111,91,132,119,87,124,85,91,105,71,114,81,91,89,76,81,"$60,000 to $74,999","annual income $60,000 to $74,999"
B19001_013,100,119,109,85,133,150,124,31,136,122,115,106,90,90,115,116,131,112,97,98,72,60,117,119,103,130,116,62,102,70,71,82,50,95,69,58,83,59,59,"$75,000 to $99,999","annual income $75,000 to $99,999"
B19001_014,112,120,106,73,124,127,115,25,172,134,100,88,71,75,116,93,132,139,130,129,101,96,130,127,118,131,112,40,77,53,51,60,32,75,52,33,75,45,44,"$100,000 to $124,999","annual income $100,000 to $124,999"
B19001_015,122,114,92,58,100,110,104,22,203,152,81,71,55,62,113,73,127,163,156,160,136,141,139,135,137,131,108,28,54,43,37,41,22,60,42,20,70,36,32,"$125,000 to $149,999","annual income $125,000 to $149,999"
B19001_016,125,99,70,44,77,94,102,20,257,178,59,51,39,50,95,60,109,179,174,193,193,208,154,140,163,140,97,18,37,33,23,28,15,46,36,12,66,26,25,"$150,000 to $199,999","annual income $150,000 to $199,999"
B19001_017,93,57,36,23,41,70,108,19,384,262,34,30,23,31,63,46,78,179,155,226,368,364,168,135,205,179,77,10,19,21,14,18,9,27,22,7,49,14,19,"$200,000 or more","annual income $200,000 or more"
B19059_002,90,108,63,53,128,57,119,19,59,66,130,134,112,96,118,235,139,137,76,125,107,82,134,93,87,249,125,57,96,85,90,116,94,70,52,34,50,32,86,With retirement income,households with With retirement income
B22010_003,60,64,62,94,64,43,182,37,26,68,128,153,161,137,75,118,53,21,22,17,14,8,42,39,53,40,96,192,183,286,222,275,299,137,339,184,162,135,392,Households with 1 or more persons with a disability,Households with 1 or more persons with a disability
B23024_002,61,65,74,107,63,117,173,387,101,111,95,119,142,131,71,92,49,26,34,29,24,16,48,62,71,45,90,190,148,213,187,197,253,141,231,229,159,177,254,Income in the past 12 months below poverty level:,Households in poverty
B25002_003,31,42,41,31,56,130,216,116,209,111,164,269,169,132,101,424,140,67,28,35,41,24,92,65,64,421,89,97,109,171,131,166,202,76,51,107,70,44,146,Vacant,housing units that are Vacant
B25003_003,46,51,63,64,53,291,328,176,314,241,79,52,65,72,41,59,38,21,32,25,23,10,71,122,117,107,138,108,123,142,129,175,154,190,261,263,174,134,272,Renter occupied,housing units that are Renter occupied
B25004_002,25,37,48,33,38,349,388,281,432,184,84,46,62,69,38,113,31,22,26,21,18,12,67,123,84,320,133,103,113,150,147,211,201,177,121,344,113,85,305,For rent,housing units that are For rent
B25004_004,68,90,84,55,117,54,98,29,111,81,157,148,119,118,121,280,113,101,83,80,92,76,109,79,85,235,98,98,149,166,126,159,135,65,18,27,60,37,79,For sale only,housing units that are For sale only
B25004_006,10,28,31,11,29,97,251,57,220,68,198,465,132,142,107,885,241,102,20,37,33,20,123,52,28,908,80,26,21,9,51,94,34,38,10,21,12,11,51,"For seasonal, recreational, or occasional use","housing units that are For seasonal, recreational, or occasional use"
B25004_007,11,46,54,83,21,150,77,78,122,83,209,233,281,388,198,282,160,26,10,13,13,5,56,63,17,99,58,175,64,44,145,143,111,70,34,81,67,274,164,For migrant workers,housing units that are For migrant workers
B25017_002,17,15,16,24,14,241,961,312,857,431,71,86,32,72,26,101,34,15,9,12,12,6,55,67,94,194,139,52,48,72,70,203,65,154,428,203,183,130,514,1 room,housing units with 1 room
B25017_003,13,9,9,16,8,427,753,255,1005,445,70,94,28,72,27,179,38,14,10,8,11,3,64,116,108,205,154,53,46,44,55,173,48,183,205,222,123,107,377,2 rooms,housing units with 2 rooms
B25017_004,21,17,19,28,15,373,506,184,531,351,78,85,45,76,36,156,41,16,13,10,12,3,69,122,124,207,146,72,75,80,87,185,86,198,312,284,168,127,337,3 rooms,housing units with 3 rooms
B25017_005,47,49,49,62,53,237,239,111,200,186,105,123,103,113,70,214,68,34,27,23,22,7,80,116,107,227,130,119,110,100,133,156,139,175,186,230,142,125,189,4 rooms,housing units with 4 rooms
B25017_006,86,98,100,107,119,97,83,59,69,91,127,154,155,135,113,216,104,66,54,49,43,19,87,90,94,183,102,135,128,122,145,126,177,103,78,95,101,88,101,5 rooms,housing units with 5 rooms
B25017_007,113,122,108,100,147,53,44,42,36,56,131,143,134,112,119,172,127,99,80,85,83,41,111,87,97,147,100,102,136,156,115,114,144,72,26,40,69,56,67,6 rooms,housing units with 6 rooms
B25017_008,111,125,101,70,142,34,27,25,21,40,133,133,121,91,126,137,146,137,114,136,134,86,132,92,94,136,100,63,115,113,91,96,98,52,10,20,41,29,43,7 rooms,housing units with 7 rooms
B25017_009,95,116,89,50,119,27,21,24,15,33,125,119,100,73,119,110,153,171,143,182,177,159,148,100,88,126,98,41,93,83,64,82,63,39,7,12,33,19,31,8 rooms,housing units with 8 rooms
B25017_010,65,85,59,25,91,22,20,22,14,37,117,101,72,54,109,76,160,211,167,213,221,334,154,102,89,121,91,24,73,61,44,72,38,25,7,6,30,10,26,9 or more rooms,housing units with 9 or more rooms
B25024_002,106,121,100,92,147,20,18,17,8,20,145,151,110,96,117,164,156,139,109,127,129,120,126,75,73,118,93,106,122,74,107,111,133,47,4,13,27,51,43,"1, detached",building that are detached
B25024_003,87,90,89,51,32,158,95,53,79,139,42,15,12,30,25,66,34,61,91,100,44,24,137,245,215,401,148,51,95,419,54,77,50,145,45,90,167,86,117,"1, attached",buildings that are attached
B25024_004,70,27,24,28,46,57,97,109,32,261,94,25,24,38,19,41,39,23,6,11,38,3,123,44,389,121,127,134,318,483,141,272,182,86,120,93,495,109,244,2,buildings that have 2 units
B25024_005,26,28,25,31,19,204,179,165,50,337,83,16,15,38,14,40,22,15,11,14,14,3,97,117,214,211,160,80,161,203,131,247,131,204,140,309,418,156,315,3 or 4,buildings that have 3 or 4 units
B25024_006,14,20,23,20,14,439,264,227,86,351,60,11,13,31,12,37,13,12,12,13,9,2,77,193,117,230,190,39,69,77,128,176,126,294,140,489,212,138,313,5 to 9,buildings that have 5 to 9 units
B25024_007,13,13,20,17,10,706,386,311,160,325,37,7,8,21,8,28,7,7,15,9,8,2,56,229,92,229,184,25,37,43,67,116,66,331,206,567,136,113,296,10 to 19,buildings that have 10 to 19 units
B25024_008,10,8,11,14,8,540,751,324,473,557,38,7,6,17,6,31,6,7,12,8,10,1,56,148,106,336,171,18,28,41,40,137,41,240,692,325,151,97,366,20 to 49,buildings that have 20 to 49 units
B25024_009,6,6,8,9,4,383,1288,247,1955,501,12,3,3,9,4,22,4,6,9,7,7,2,47,111,75,385,136,10,14,34,22,107,37,169,698,205,94,58,461,50 or more,buildings that have 50 or more units
B25024_010,7,31,60,55,14,17,15,11,4,2,179,474,604,501,345,809,117,33,17,9,3,4,15,23,4,56,30,99,15,6,185,91,80,60,2,34,4,90,42,Mobile home,housing units that are a Mobile home
B25034_002,14,47,168,30,20,283,208,152,707,124,52,87,88,105,163,146,69,118,281,50,40,142,65,219,47,149,71,30,16,20,47,43,33,77,38,50,30,34,74,Built 2014 or later,housing that is  Built 2014 or later
B25034_003,15,44,175,29,23,281,153,176,490,93,69,113,107,113,157,144,83,114,265,44,30,137,62,203,37,140,76,39,17,25,66,55,57,87,62,69,42,46,91,Built 2010 to 2013,housing that is  Built 2010 to 2013
B25034_004,16,71,223,44,27,185,104,76,281,54,82,135,120,124,166,211,106,143,254,65,27,165,64,159,29,210,70,31,15,21,67,43,46,81,31,70,31,40,63,Built 2000 to 2009,housing that is  Built 2000 to 2009
B25034_005,18,101,124,49,32,206,100,82,110,38,98,162,167,139,157,230,115,133,113,134,26,165,73,155,25,231,91,39,21,19,88,64,50,111,30,118,30,49,72,Built 1990 to 1999,housing that is  Built 1990 to 1999
B25034_006,26,155,70,74,39,191,162,72,91,52,91,134,135,131,116,246,95,102,36,172,36,81,88,141,39,296,118,51,28,20,105,87,68,152,36,176,35,69,110,Built 1980 to 1989,housing that is  Built 1980 to 1989
B25034_007,53,153,28,92,93,116,207,69,71,71,122,136,122,120,90,200,115,92,15,141,53,38,104,92,48,207,144,77,54,35,133,127,119,151,64,183,46,78,159,Built 1970 to 1979,housing that is  Built 1970 to 1979
B25034_008,149,88,14,108,208,63,220,67,104,119,116,103,96,76,53,124,97,74,9,81,158,25,141,50,93,128,154,115,104,85,152,138,199,117,138,118,87,98,168,Built 1960 to 1969,housing that is  Built 1960 to 1969
B25034_009,263,40,11,127,287,30,116,41,57,117,123,86,68,54,34,79,93,57,6,29,230,14,165,26,142,74,137,190,202,177,138,167,239,79,137,55,105,112,139,Built 1950 to 1959,housing that is  Built 1950 to 1959
B25034_010,177,21,10,65,165,21,124,49,70,185,151,112,71,55,32,70,103,43,6,12,173,8,145,15,228,46,101,230,298,332,126,220,250,49,213,43,187,125,163,Built 1940 to 1949,housing that is  Built 1940 to 1949
B25034_011,70,12,6,17,81,12,208,81,155,427,203,126,46,32,28,49,157,51,5,8,125,10,138,10,328,40,92,112,344,386,61,265,114,21,256,20,304,60,192,Built 1939 or earlier,housing that is  Built 1939 or earlier
B25041_002,19,16,17,28,14,232,971,308,891,474,68,84,33,70,26,100,33,15,11,12,12,7,55,65,98,184,137,53,48,71,66,198,62,150,427,195,183,128,501,No bedroom,housing units that are have No bedroom
B25041_003,16,9,9,16,14,387,599,175,607,395,80,74,27,55,24,133,40,14,8,7,12,3,75,107,140,177,157,64,94,97,77,214,88,188,303,290,172,111,394,1 bedroom,housing units that are have 1 bedroom
B25041_004,50,44,32,49,72,217,205,101,198,163,124,136,98,104,68,252,86,46,20,25,33,7,97,115,117,259,131,121,141,121,127,163,148,156,137,188,125,104,160,2 bedrooms,housing units that are have 2 bedrooms
B25041_005,103,127,109,97,147,46,32,31,29,48,133,155,158,126,138,169,138,113,78,91,89,45,109,85,84,135,97,96,111,117,122,100,136,70,36,41,63,57,57,3 bedrooms,housing units that are have 3 bedrooms
B25041_006,100,117,117,76,98,23,16,51,13,32,99,93,86,73,108,75,126,170,174,204,177,224,133,107,77,116,87,48,72,72,61,65,60,41,13,12,36,32,31,4 bedrooms,housing units that are have 4 bedrooms
B25041_007,85,74,74,40,62,19,22,36,14,48,100,86,53,49,87,52,132,162,225,211,239,403,134,103,102,116,78,31,64,91,37,64,34,24,17,6,54,20,32,5 or more bedrooms,housing units that are have 5 or more bedrooms
B25056_003,12,20,22,28,21,62,264,74,75,86,124,50,86,97,21,40,18,6,6,6,5,2,30,35,35,52,90,125,110,314,474,353,679,126,335,401,186,127,701,Less than $100,rent is Less than $100
B25056_004,13,20,17,25,19,35,220,77,36,67,170,91,153,119,30,54,30,6,5,5,2,1,33,30,37,35,109,121,96,245,447,368,556,151,361,326,170,127,658,$100 to $149,rent is $100 to $149
B25056_005,9,15,14,18,15,30,404,65,52,127,162,66,94,93,22,78,24,5,3,3,3,1,30,30,41,58,126,119,94,181,353,422,388,149,605,285,182,117,855,$150 to $199,rent is $150 to $199
B25056_006,10,14,11,28,16,35,545,65,72,104,147,93,97,81,33,67,33,6,4,3,4,1,35,25,40,59,133,107,96,199,233,429,329,116,745,213,175,137,983,$200 to $249,rent is $200 to $249
B25056_007,14,13,15,25,18,24,543,90,45,122,166,114,132,104,34,76,39,6,3,4,4,0,43,22,45,58,135,124,103,162,243,445,339,114,793,188,138,122,802,$250 to $299,rent is $250 to $299
B25056_008,15,21,22,32,33,28,292,96,48,76,215,173,186,149,65,101,68,14,5,4,3,1,42,25,33,56,118,164,157,174,292,426,413,99,396,153,117,108,535,$300 to $349,rent is $300 to $349
B25056_009,9,19,19,33,34,30,241,157,31,55,229,166,193,147,57,118,59,9,7,4,3,1,45,21,25,48,118,192,201,162,319,506,420,90,312,150,81,110,498,$350 to $399,rent is $350 to $399
B25056_010,14,24,21,35,53,26,162,163,25,47,234,170,202,144,72,110,78,15,6,4,3,2,51,25,32,40,104,212,245,203,297,477,388,94,212,139,90,115,407,$400 to $449,rent is $400 to $449
B25056_011,7,22,21,31,48,36,182,201,24,45,218,124,177,132,61,112,57,11,5,4,3,1,50,24,28,46,121,218,269,216,304,496,379,110,203,200,79,114,453,$450 to $499,rent is $450 to $499
B25056_012,17,31,28,49,66,50,158,179,21,53,189,123,156,139,73,102,75,20,7,8,6,2,63,29,41,54,119,240,277,246,268,396,330,114,132,220,94,125,377,$500 to $549,rent is $500 to $549
B25056_013,10,29,21,36,61,67,196,253,19,46,158,78,108,109,48,77,51,12,4,5,3,1,62,35,33,58,148,217,282,235,270,410,341,160,132,337,90,137,465,$550 to $599,rent is $550 to $599
B25056_014,19,37,29,56,75,102,190,254,28,62,136,73,95,107,62,78,60,17,8,8,5,2,64,42,46,65,149,214,260,253,223,323,278,173,144,347,114,151,391,$600 to $649,rent is $600 to $649
B25056_015,15,35,28,52,69,146,236,265,36,67,112,52,68,95,51,61,47,14,6,7,5,1,72,55,48,70,171,181,242,242,205,290,253,215,136,464,107,138,412,$650 to $699,rent is $650 to $699
B25056_016,23,42,36,65,76,182,249,230,40,75,95,44,61,86,49,62,48,16,9,7,7,2,75,69,60,71,172,185,214,230,174,235,224,228,148,462,131,163,363,$700 to $749,rent is $700 to $749
B25056_017,23,50,40,69,80,233,258,217,53,85,75,34,50,81,48,58,43,17,8,9,6,3,77,84,66,89,187,149,188,220,153,188,165,258,154,481,148,155,344,$750 to $799,rent is $750 to $799
B25056_018,32,57,55,82,79,300,279,213,58,119,57,24,38,75,43,52,38,21,12,12,8,2,76,112,81,95,179,130,152,187,121,137,124,269,214,449,182,167,287,$800 to $899,rent is $800 to $899
B25056_019,35,60,72,89,72,418,325,192,90,153,39,13,24,56,35,41,25,18,18,13,9,3,77,153,98,109,178,90,112,149,85,93,72,290,248,425,204,167,238,$900 to $999,rent is $900 to $999
B25056_020,50,70,101,91,61,494,357,170,179,215,24,10,14,45,30,40,23,24,31,23,16,5,75,183,131,120,155,62,70,102,48,58,35,272,346,305,236,165,173,"$1,000 to $1,249","rent is $1,000 to $1,249"
B25056_021,60,77,131,83,42,554,408,170,341,309,13,5,6,29,23,30,17,24,57,32,22,9,74,211,168,132,131,31,41,62,25,34,17,231,377,195,253,150,126,"$1,250 to $1,499","rent is $1,250 to $1,499"
B25056_022,91,67,100,70,25,479,470,168,701,507,8,3,4,17,17,22,11,27,88,52,39,19,79,212,232,136,111,19,21,46,11,21,7,172,326,111,252,125,79,"$1,500 to $1,999","rent is $1,500 to $1,999"
B25056_023,121,45,55,47,15,380,532,183,1345,793,7,2,2,10,9,15,7,24,96,74,73,40,81,200,278,168,99,9,10,24,8,22,5,103,181,40,203,63,64,"$2,000 to $2,499","rent is $2,000 to $2,499"
B25056_024,123,33,51,29,12,301,531,131,1988,1018,5,2,1,7,6,13,6,24,80,95,111,54,85,177,294,214,82,5,6,8,4,15,4,60,103,18,114,30,54,"$2,500 to $2,999","rent is $2,500 to $2,999"
B25056_025,78,22,47,14,7,189,561,143,2420,1061,12,2,3,7,2,18,6,16,62,109,155,67,99,138,286,318,93,3,6,5,8,27,4,42,75,21,75,16,57,"$3,000 to $3,499","rent is $3,000 to $3,499"
B25056_026,50,11,24,8,7,135,588,126,2748,1049,16,2,2,10,2,20,6,15,41,89,212,72,113,123,273,470,100,3,4,5,3,24,2,35,49,7,55,10,52,"$3,500 or more","rent is $3,500 or more"
B25070_002,36,42,45,52,57,230,334,100,514,333,114,75,80,95,56,63,66,30,31,28,37,15,88,109,132,124,141,90,125,123,131,176,111,135,281,171,156,91,256,Less than 10.0 percent,proportion of income spent on housing Less than 10.0 percent
B25070_003,42,53,60,56,71,322,295,101,421,304,103,60,68,78,53,58,55,30,39,29,30,14,87,134,144,91,143,97,144,103,119,165,101,158,199,182,148,100,196,10.0 to 14.9 percent,proportion of income spent on housing 10.0 to 14.9 percent
B25070_004,48,58,68,60,66,366,299,105,419,294,83,45,55,68,44,48,43,26,42,30,29,14,82,148,143,92,146,95,132,104,109,158,96,179,191,210,152,104,202,15.0 to 19.9 percent,proportion of income spent on housing 15.0 to 19.9 percent
B25070_005,49,57,74,62,58,366,316,111,393,285,74,39,49,64,39,50,35,22,40,30,25,11,77,150,133,97,144,91,119,107,112,162,103,197,210,247,154,116,224,20.0 to 24.9 percent,proportion of income spent on housing 20.0 to 24.9 percent
B25070_006,44,52,65,62,49,338,369,120,323,250,74,36,44,61,34,45,30,20,37,26,21,9,71,134,117,95,147,96,120,114,121,194,130,201,254,276,165,131,314,25.0 to 29.9 percent,proportion of income spent on housing 25.0 to 29.9 percent
B25070_007,44,50,65,66,49,312,353,132,296,231,72,34,49,64,32,52,27,17,32,24,19,9,66,130,112,98,143,106,117,126,127,191,138,209,312,297,173,144,321,30.0 to 34.9 percent,proportion of income spent on housing 30.0 to 34.9 percent
B25070_008,45,51,70,73,49,304,323,150,263,210,68,37,50,64,33,48,27,17,31,22,19,8,67,127,109,106,139,113,122,131,133,175,146,223,284,317,188,157,292,35.0 to 39.9 percent,proportion of income spent on housing 35.0 to 39.9 percent
B25070_009,47,50,69,75,46,273,324,171,247,200,66,38,50,66,31,54,26,15,28,21,18,7,63,120,106,118,141,117,119,151,137,171,166,226,268,331,194,167,301,40.0 to 49.9 percent,proportion of income spent on housing 40.0 to 49.9 percent
B25070_010,45,43,59,66,39,236,372,328,231,210,58,35,52,60,28,55,22,13,22,18,16,5,59,99,101,132,137,122,122,207,136,181,215,209,347,318,219,170,332,50.0 percent or more,proportion of income spent on housing 50.0 percent or more
B28001_004,79,90,45,53,130,65,168,31,62,79,167,167,113,105,100,257,151,103,40,80,82,39,131,75,88,225,143,69,128,89,105,169,97,91,81,60,65,44,133,Desktop or laptop with no other type of computing device,households with a Desktop or laptop with no other type of computing device
B28001_006,55,61,61,108,78,92,148,32,40,65,124,145,180,155,101,126,82,33,21,20,15,8,49,53,52,64,91,205,150,207,201,184,261,150,217,251,146,181,274,Smartphone with no other type of computing device,households with a Smartphone with no other type of computing device
B28001_008,68,71,40,61,106,61,185,24,42,66,177,182,138,106,91,219,123,70,26,46,51,19,109,64,80,225,151,103,147,132,147,203,178,104,128,106,85,81,201,Tablet or other portable wireless computer with no other type of computing device,households with a Tablet or other portable wireless computer with no other type of computing device
B28001_011,55,52,29,66,95,40,217,27,33,70,170,199,205,133,87,205,117,47,14,26,33,9,82,40,65,154,127,157,137,175,191,236,266,99,182,120,112,113,302,No Computer,households with No Computer
B28002_006,67,76,72,91,86,113,142,56,81,87,125,152,162,139,127,140,119,69,45,49,44,32,72,74,73,95,98,140,123,141,143,140,166,127,145,176,116,125,173,Cellular data plan with no other type of Internet subscription,households with a Cellular data plan with no other type of Internet subscription
B28002_008,81,91,65,68,120,98,155,49,84,92,147,135,93,99,91,196,125,98,51,80,78,43,124,86,92,188,133,82,128,104,109,156,103,101,102,89,90,65,132,"Broadband such as cable, fiber optic or DSL with no other type of Internet subscription","households with a Broadband such as cable, fiber optic or DSL with no other type of Internet subscription"
B28002_009,84,105,105,88,91,83,79,49,89,63,129,191,166,141,172,194,167,110,104,94,58,85,74,87,63,114,83,78,76,79,94,84,90,83,50,62,65,74,66,Satellite Internet service,households with a Satellite Internet service
B28002_012,58,66,70,71,77,135,291,404,165,104,120,118,118,112,84,152,90,58,44,48,36,30,82,82,69,198,128,104,108,138,135,171,146,127,131,144,106,96,233,Internet access without a subscription,households with Internet access without a subscription
B28002_013,56,56,38,78,89,52,190,33,36,70,158,192,212,147,97,194,112,46,16,25,28,9,71,42,61,121,112,168,133,180,192,212,259,110,189,151,121,133,281,No Internet access,households with No Internet access
B28005_005,101,107,134,121,98,79,35,14,43,62,95,86,86,102,102,46,91,102,139,105,113,134,92,107,89,48,86,115,102,105,100,79,97,104,100,120,103,121,77,With a broadband Internet subscription,household has a computer  With a broadband Internet subscription
B28005_006,62,64,102,175,60,61,37,31,21,35,98,136,182,208,101,60,67,34,44,26,18,22,32,51,40,20,59,271,114,210,225,113,260,144,206,287,167,299,174,Without an Internet subscription,household has a computer  Without an Internet subscription
C02003_012,141,120,158,190,79,125,103,97,104,125,50,38,46,123,68,43,35,45,121,96,84,80,65,114,115,48,89,172,111,76,87,83,45,148,126,125,140,179,118,Population of two races:,population includes two or more races
C02003_018,193,140,157,127,73,136,141,85,91,138,38,19,46,85,44,29,26,43,131,101,85,63,72,147,131,39,114,91,101,137,83,80,63,163,146,133,161,95,142,Population of three races,population includes three or more races
C24030_003,30,63,83,166,77,46,28,33,37,15,293,269,194,274,168,160,283,79,66,45,23,57,56,54,20,45,65,198,59,15,98,105,46,50,10,45,16,208,41,"Agriculture, forestry, fishing and hunting, and mining:","Men employed in Agriculture, forestry, fishing and hunting, and mining:"
C24030_010,134,117,124,120,106,118,88,36,66,81,103,106,106,97,116,77,111,92,106,86,66,72,83,100,99,57,95,85,99,114,86,73,81,118,123,121,140,108,81,"Transportation and warehousing, and utilities:","Men employed in Transportation and warehousing, and utilities:"
C24030_014,90,86,73,54,84,173,160,56,385,243,47,36,33,43,61,49,66,122,138,157,221,209,135,142,160,132,101,38,61,52,37,48,31,79,92,60,85,43,60,"Finance and insurance, and real estate, and rental and leasing:","Men employed in Finance and insurance, and real estate, and rental and leasing:"
C24030_018,86,76,63,37,71,232,195,80,480,323,35,29,26,35,58,41,59,123,145,173,224,230,136,159,194,122,94,22,46,31,25,36,16,68,47,43,71,26,46,"Professional, scientific, and technical services","Men employed in Professional, scientific, and technical services"
C24030_019,86,87,82,55,81,223,116,43,366,187,46,36,25,49,74,30,66,139,177,169,195,282,127,167,135,100,95,20,57,46,33,31,9,69,63,41,57,26,38,Management of companies and enterprises,Men employed in Management of companies and enterprises
C24030_020,125,109,111,156,98,114,99,55,81,91,73,77,88,101,96,77,81,82,84,82,67,69,81,96,93,68,97,135,107,120,96,83,93,137,125,160,141,185,119,Administrative and support and waste management services,Men employed in Administrative and support and waste management services
C24030_021,107,91,84,68,101,140,156,254,166,177,75,61,55,62,75,59,87,110,107,123,142,120,135,119,158,96,120,52,90,88,63,95,58,90,89,72,103,54,86,"Educational services, and health care and social assistance:","Men employed in Educational services, and health care and social assistance:"
C24030_024,111,105,103,108,97,151,162,184,113,159,68,52,53,82,70,70,62,73,89,87,76,76,94,111,126,87,115,103,114,99,89,117,87,142,145,144,149,114,129,"Arts, entertainment, and recreation, and accommodation and food services:","Men employed in Arts, entertainment, and recreation, and accommodation and food services:"
C24030_030,46,70,96,202,68,69,41,62,69,26,208,183,127,223,146,123,233,93,77,58,36,77,78,70,37,53,77,188,59,19,75,83,24,57,12,75,25,339,47,"Agriculture, forestry, fishing and hunting, and mining:","Women employed in Agriculture, forestry, fishing and hunting, and mining:"
C24030_037,129,115,124,114,99,133,95,40,91,88,92,90,90,84,103,67,97,82,102,89,64,73,84,107,95,67,94,81,105,165,97,71,117,130,122,147,138,105,103,"Transportation and warehousing, and utilities:","Women employed in Transportation and warehousing, and utilities:"
C24030_041,103,111,101,68,112,163,112,45,217,141,81,65,61,64,91,68,96,122,133,130,128,132,122,138,121,116,106,51,82,68,62,64,56,95,59,81,72,48,62,"Finance and insurance, and real estate, and rental and leasing:","Women employed in Finance and insurance, and real estate, and rental and leasing:"
C24030_045,100,88,75,48,85,185,183,73,440,323,50,44,40,46,74,55,74,116,127,146,191,170,131,145,195,112,99,31,59,45,38,44,26,77,56,51,79,34,53,"Professional, scientific, and technical services","Women employed in Professional, scientific, and technical services"
C24030_046,86,106,99,63,99,176,200,67,215,199,55,54,39,52,74,42,73,95,142,145,172,177,133,157,141,116,114,36,58,53,43,52,30,98,58,74,76,49,52,Management of companies and enterprises,Women employed in Management of companies and enterprises
C24030_047,112,105,110,127,90,151,109,59,106,111,67,67,78,90,80,73,70,76,87,77,70,70,76,105,101,78,95,118,107,142,102,82,130,156,137,205,149,153,130,Administrative and support and waste management services,Women employed in Administrative and support and waste management services
C24030_048,106,103,95,77,110,118,103,126,103,121,102,89,86,80,97,70,109,112,105,106,111,100,120,111,124,81,111,67,101,105,85,94,86,93,104,80,100,60,82,"Educational services, and health care and social assistance:","Women employed in Educational services, and health care and social assistance:"
C24030_051,96,103,104,106,100,143,129,220,97,123,86,75,78,98,82,76,78,74,80,79,68,65,93,104,103,77,110,115,122,100,110,127,115,139,98,164,113,116,129,"Arts, entertainment, and recreation, and accommodation and food services:","Women employed in Arts, entertainment, and recreation, and accommodation and food services:"
