	class	domain	prompt
51	4_1	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 22
commute length Less than 5 minutes: 77
commute length 5 to 9 minutes: 77
commute length 10 to 14 minutes: 89
commute length 15 to 19 minutes: 97
commute length 20 to 24 minutes: 108
commute length 25 to 29 minutes: 123
commute length 30 to 34 minutes: 104
commute length 35 to 39 minutes: 136
commute length 40 to 44 minutes: 122
commute length 45 to 59 minutes: 117
commute length 60 to 89 minutes: 108
commute length 90 or more minutes: 111
annual income less than $10,000: 31
annual income $10,000 to $14,999: 29
annual income $15,000 to $19,999: 37
annual income $20,000 to $24,999: 43
annual income $25,000 to $29,999: 49
annual income $30,000 to $34,999: 54
annual income $35,000 to $39,999: 62
annual income $40,000 to $44,999: 65
annual income $45,000 to $49,999: 70
annual income $50,000 to $59,999: 78
annual income $60,000 to $74,999: 90
annual income $75,000 to $99,999: 112
annual income $100,000 to $124,999: 139
annual income $125,000 to $149,999: 163
annual income $150,000 to $199,999: 179
annual income $200,000 or more: 179
with retirement income: 137
households with 1 or more persons with a disability: 21
households in poverty: 26
households with a desktop or laptop with no other type of computing device: 103
households with a smartphone with no other type of computing device: 33
households with a tablet or other portable wireless computer with no other type of computing device: 70
households with no computer: 47
households with a dial-up with no other type of internet subscription: 110
households with a cellular data plan with no other type of internet subscription: 69
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 98
households with satellite internet service: 110
households with satellite internet service with no other type of internet subscription: 94
households with no internet access: 46
households with a broadband internet subscription: 102
households without an internet subscription: 34
people in extreme poverty: 29
people living in poverty : 24
employed in agriculture, forestry, fishing and hunting, and mining: 79
employed in transportation and warehousing, and utilities: 92
employed in finance and insurance, and real estate, and rental and leasing: 122
employed in professional, scientific, and technical services: 123
employed in management of companies and enterprises: 139
employed in administrative and support and waste management services: 82
employed in educational services, and health care and social assistance: 110
employed in arts, entertainment, and recreation, and accommodation and food services: 73
employed in agriculture, forestry, fishing and hunting, and mining: 93
employed in transportation and warehousing, and utilities: 82
employed in finance and insurance, and real estate, and rental and leasing: 122
employed in professional, scientific, and technical services: 116
employed in management of companies and enterprises: 95
employed in administrative and support and waste management services: 76
employed in educational services, and health care and social assistance: 112
employed in arts, entertainment, and recreation, and accommodation and food services: 74


Write a description of the neighborhood in no more than 200 words."
52	4_1	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 67
housing units that are renter occupied: 21
housing units that are for rent: 22
housing units that are for sale only: 101
housing units that are for seasonal, recreational, or occasional use: 102
housing units that are for migrant workers: 26
buildings that are one single family detached housing: 139
housing units that are single family attached : 61
buildings that have 2 units: 23
buildings that have 3 or 4 units: 15
buildings that have 5 to 9 units: 12
buildings that have 10 to 19 units: 7
buildings that have 20 to 49 units: 7
buildings that have 50 or more units: 6
housing units that are mobile home: 33
housing that is built 2014 or later: 118
housing that is built 2010 to 2013: 114
housing that is built 2000 to 2009: 143
housing that is built 1990 to 1999: 133
housing that is built 1980 to 1989: 102
housing that is built 1970 to 1979: 92
housing that is built 1960 to 1969: 74
housing that is built 1950 to 1959: 57
housing that is built 1940 to 1949: 43
housing that is built 1939 or earlier: 51
housing units that are have no bedroom: 15
housing units that are have 1 bedroom: 14
housing units that are have 2 bedrooms: 46
housing units that are have 3 bedrooms: 113
housing units that are have 4 bedrooms: 170
housing units that are have 5 or more bedrooms: 162
rent is less than $100: 6
rent is $100 to $149: 6
rent is $150 to $199: 5
rent is $200 to $249: 6
rent is $250 to $299: 6
rent is $300 to $349: 14
rent is $350 to $399: 9
rent is $400 to $449: 15
rent is $450 to $499: 11
rent is $500 to $549: 20
rent is $550 to $599: 12
rent is $600 to $649: 17
rent is $650 to $699: 14
rent is $700 to $749: 16
rent is $750 to $799: 17
rent is $800 to $899: 21
rent is $900 to $999: 18
rent is $1,000 to $1,249: 24
rent is $1,250 to $1,499: 24
rent is $1,500 to $1,999: 27
rent is $2,000 to $2,499: 24
rent is $2,500 to $2,999: 24
rent is $3,000 to $3,499: 16
rent is $3,500 or more: 15
proportion of income spent on housing less than 10.0 percent: 30
proportion of income spent on housing 10.0 to 14.9 percent: 30
proportion of income spent on housing 15.0 to 19.9 percent: 26
proportion of income spent on housing 20.0 to 24.9 percent: 22
proportion of income spent on housing 25.0 to 29.9 percent: 20
proportion of income spent on housing 30.0 to 34.9 percent: 17
proportion of income spent on housing 35.0 to 39.9 percent: 17
proportion of income spent on housing 40.0 to 49.9 percent: 15
proportion of income spent on housing 50.0 percent or more: 13


Write a description of the neighborhood in no more than 200 words."
53	4_1	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 80
men 5 to 9 years: 93
men 10 to 14 years: 105
men 15 to 17 years: 112
men 18 and 19 years: 84
men 20 years: 72
men 21 years: 70
men 22 to 24 years: 69
men 25 to 29 years: 58
men 30 to 34 years: 68
men 35 to 39 years: 86
men 40 to 44 years: 95
men 45 to 49 years: 111
men 50 to 54 years: 122
men 55 to 59 years: 127
men 60 and 61 years: 132
men 62 to 64 years: 130
men 65 and 66 years: 133
men 67 to 69 years: 141
men 70 to 74 years: 144
men 75 to 79 years: 140
men 80 to 84 years: 129
men 85 years and over: 107
women under 5 years: 80
women 5 to 9 years: 93
women 10 to 14 years: 103
women 15 to 17 years: 112
women 18 and 19 years: 76
women 20 years: 65
women 21 years: 64
women 22 to 24 years: 66
women 25 to 29 years: 56
women 30 to 34 years: 73
women 35 to 39 years: 88
women 40 to 44 years: 98
women 45 to 49 years: 111
women 50 to 54 years: 122
women 55 to 59 years: 124
women 60 and 61 years: 124
women 62 to 64 years: 125
women 65 and 66 years: 130
women 67 to 69 years: 130
women 70 to 74 years: 129
women 75 to 79 years: 116
women 80 to 84 years: 102
women 85 years and over: 83
race white alone: 130
race black or african american alone: 21
race american indian and alaska native alone: 27
race hispanic or latino: 21
men living alone: 59
women living alone: 60
living with same-sex spouse: 107
living with biological child: 101
living with adopted child: 126
living with stepchild: 95
living with grandchild: 64
Is in group quarters: 30
Is married-couple family: 143
men never married: 69
women never married: 64
no schooling completed: 35
9th grade level of education: 31
10th grade level of education: 46
11th grade level of education: 45
12th grade, no diploma level of education: 57
GED or alternative credential level of education: 67
Some college, less than 1 year level of education: 108
Some college, 1 or more years, no degree level of education: 97
Associate's degree level of education: 120
Bachelor's degree level of education: 136
Master's degree level of education: 146
Professional school degree level of education: 140
Doctorate degree level of education: 131
teenagers who speak other indo-european languages (15-17): 75
teenagers who speak asian and pacific island languages (15-17): 43
teenagers who speak other languages (15-17): 35
adults who speak other indo-european languages (18-64): 70
adults who speak asian and pacific island languages (18-64): 35
adults who speak other languages (18-64): 35
seniors who speak other indo-european languages (65+): 100
seniors who speak asian and pacific island languages  (65+): 41
seniors who speak other languages  (65+): 60
Two or more races: 45
Three or more races: 43


Write a description of the neighborhood in no more than 200 words."
54	4_2	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 28
commute length Less than 5 minutes: 49
commute length 5 to 9 minutes: 60
commute length 10 to 14 minutes: 73
commute length 15 to 19 minutes: 88
commute length 20 to 24 minutes: 101
commute length 25 to 29 minutes: 117
commute length 30 to 34 minutes: 117
commute length 35 to 39 minutes: 141
commute length 40 to 44 minutes: 139
commute length 45 to 59 minutes: 143
commute length 60 to 89 minutes: 136
commute length 90 or more minutes: 123
annual income less than $10,000: 29
annual income $10,000 to $14,999: 20
annual income $15,000 to $19,999: 23
annual income $20,000 to $24,999: 25
annual income $25,000 to $29,999: 28
annual income $30,000 to $34,999: 33
annual income $35,000 to $39,999: 38
annual income $40,000 to $44,999: 44
annual income $45,000 to $49,999: 47
annual income $50,000 to $59,999: 59
annual income $60,000 to $74,999: 72
annual income $75,000 to $99,999: 97
annual income $100,000 to $124,999: 130
annual income $125,000 to $149,999: 156
annual income $150,000 to $199,999: 174
annual income $200,000 or more: 155
with retirement income: 76
households with 1 or more persons with a disability: 22
households in poverty: 34
households with a desktop or laptop with no other type of computing device: 40
households with a smartphone with no other type of computing device: 21
households with a tablet or other portable wireless computer with no other type of computing device: 26
households with no computer: 14
households with a dial-up with no other type of internet subscription: 29
households with a cellular data plan with no other type of internet subscription: 45
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 51
households with satellite internet service: 104
households with satellite internet service with no other type of internet subscription: 42
households with no internet access: 16
households with a broadband internet subscription: 139
households without an internet subscription: 44
people in extreme poverty: 39
people living in poverty : 30
employed in agriculture, forestry, fishing and hunting, and mining: 66
employed in transportation and warehousing, and utilities: 106
employed in finance and insurance, and real estate, and rental and leasing: 138
employed in professional, scientific, and technical services: 145
employed in management of companies and enterprises: 177
employed in administrative and support and waste management services: 84
employed in educational services, and health care and social assistance: 107
employed in arts, entertainment, and recreation, and accommodation and food services: 89
employed in agriculture, forestry, fishing and hunting, and mining: 77
employed in transportation and warehousing, and utilities: 102
employed in finance and insurance, and real estate, and rental and leasing: 133
employed in professional, scientific, and technical services: 127
employed in management of companies and enterprises: 142
employed in administrative and support and waste management services: 87
employed in educational services, and health care and social assistance: 105
employed in arts, entertainment, and recreation, and accommodation and food services: 80


Write a description of the neighborhood in no more than 200 words."
55	4_2	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 28
housing units that are renter occupied: 32
housing units that are for rent: 26
housing units that are for sale only: 83
housing units that are for seasonal, recreational, or occasional use: 20
housing units that are for migrant workers: 10
buildings that are one single family detached housing: 109
housing units that are single family attached : 91
buildings that have 2 units: 6
buildings that have 3 or 4 units: 11
buildings that have 5 to 9 units: 12
buildings that have 10 to 19 units: 15
buildings that have 20 to 49 units: 12
buildings that have 50 or more units: 9
housing units that are mobile home: 17
housing that is built 2014 or later: 281
housing that is built 2010 to 2013: 265
housing that is built 2000 to 2009: 254
housing that is built 1990 to 1999: 113
housing that is built 1980 to 1989: 36
housing that is built 1970 to 1979: 15
housing that is built 1960 to 1969: 9
housing that is built 1950 to 1959: 6
housing that is built 1940 to 1949: 6
housing that is built 1939 or earlier: 5
housing units that are have no bedroom: 11
housing units that are have 1 bedroom: 8
housing units that are have 2 bedrooms: 20
housing units that are have 3 bedrooms: 78
housing units that are have 4 bedrooms: 174
housing units that are have 5 or more bedrooms: 225
rent is less than $100: 6
rent is $100 to $149: 5
rent is $150 to $199: 3
rent is $200 to $249: 4
rent is $250 to $299: 3
rent is $300 to $349: 5
rent is $350 to $399: 7
rent is $400 to $449: 6
rent is $450 to $499: 5
rent is $500 to $549: 7
rent is $550 to $599: 4
rent is $600 to $649: 8
rent is $650 to $699: 6
rent is $700 to $749: 9
rent is $750 to $799: 8
rent is $800 to $899: 12
rent is $900 to $999: 18
rent is $1,000 to $1,249: 31
rent is $1,250 to $1,499: 57
rent is $1,500 to $1,999: 88
rent is $2,000 to $2,499: 96
rent is $2,500 to $2,999: 80
rent is $3,000 to $3,499: 62
rent is $3,500 or more: 41
proportion of income spent on housing less than 10.0 percent: 31
proportion of income spent on housing 10.0 to 14.9 percent: 39
proportion of income spent on housing 15.0 to 19.9 percent: 42
proportion of income spent on housing 20.0 to 24.9 percent: 40
proportion of income spent on housing 25.0 to 29.9 percent: 37
proportion of income spent on housing 30.0 to 34.9 percent: 32
proportion of income spent on housing 35.0 to 39.9 percent: 31
proportion of income spent on housing 40.0 to 49.9 percent: 28
proportion of income spent on housing 50.0 percent or more: 22


Write a description of the neighborhood in no more than 200 words."
56	4_2	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 120
men 5 to 9 years: 133
men 10 to 14 years: 136
men 15 to 17 years: 129
men 18 and 19 years: 95
men 20 years: 81
men 21 years: 76
men 22 to 24 years: 71
men 25 to 29 years: 70
men 30 to 34 years: 92
men 35 to 39 years: 119
men 40 to 44 years: 133
men 45 to 49 years: 127
men 50 to 54 years: 109
men 55 to 59 years: 91
men 60 and 61 years: 79
men 62 to 64 years: 73
men 65 and 66 years: 72
men 67 to 69 years: 71
men 70 to 74 years: 69
men 75 to 79 years: 60
men 80 to 84 years: 50
men 85 years and over: 38
women under 5 years: 119
women 5 to 9 years: 134
women 10 to 14 years: 138
women 15 to 17 years: 131
women 18 and 19 years: 89
women 20 years: 77
women 21 years: 71
women 22 to 24 years: 71
women 25 to 29 years: 77
women 30 to 34 years: 105
women 35 to 39 years: 129
women 40 to 44 years: 135
women 45 to 49 years: 127
women 50 to 54 years: 104
women 55 to 59 years: 86
women 60 and 61 years: 77
women 62 to 64 years: 75
women 65 and 66 years: 72
women 67 to 69 years: 70
women 70 to 74 years: 67
women 75 to 79 years: 55
women 80 to 84 years: 45
women 85 years and over: 36
race white alone: 97
race black or african american alone: 92
race american indian and alaska native alone: 50
race hispanic or latino: 88
men living alone: 37
women living alone: 41
living with same-sex spouse: 77
living with biological child: 125
living with adopted child: 132
living with stepchild: 138
living with grandchild: 70
Is in group quarters: 16
Is married-couple family: 121
men never married: 72
women never married: 74
no schooling completed: 60
9th grade level of education: 30
10th grade level of education: 35
11th grade level of education: 36
12th grade, no diploma level of education: 64
GED or alternative credential level of education: 58
Some college, less than 1 year level of education: 93
Some college, 1 or more years, no degree level of education: 97
Associate's degree level of education: 106
Bachelor's degree level of education: 133
Master's degree level of education: 132
Professional school degree level of education: 106
Doctorate degree level of education: 117
teenagers who speak other indo-european languages (15-17): 132
teenagers who speak asian and pacific island languages (15-17): 197
teenagers who speak other languages (15-17): 118
adults who speak other indo-european languages (18-64): 116
adults who speak asian and pacific island languages (18-64): 157
adults who speak other languages (18-64): 114
seniors who speak other indo-european languages (65+): 80
seniors who speak asian and pacific island languages  (65+): 119
seniors who speak other languages  (65+): 91
Two or more races: 121
Three or more races: 131


Write a description of the neighborhood in no more than 200 words."
57	4_3	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 42
commute length Less than 5 minutes: 66
commute length 5 to 9 minutes: 88
commute length 10 to 14 minutes: 99
commute length 15 to 19 minutes: 103
commute length 20 to 24 minutes: 106
commute length 25 to 29 minutes: 111
commute length 30 to 34 minutes: 103
commute length 35 to 39 minutes: 109
commute length 40 to 44 minutes: 110
commute length 45 to 59 minutes: 105
commute length 60 to 89 minutes: 96
commute length 90 or more minutes: 90
annual income less than $10,000: 32
annual income $10,000 to $14,999: 25
annual income $15,000 to $19,999: 29
annual income $20,000 to $24,999: 34
annual income $25,000 to $29,999: 39
annual income $30,000 to $34,999: 42
annual income $35,000 to $39,999: 47
annual income $40,000 to $44,999: 51
annual income $45,000 to $49,999: 56
annual income $50,000 to $59,999: 63
annual income $60,000 to $74,999: 76
annual income $75,000 to $99,999: 98
annual income $100,000 to $124,999: 129
annual income $125,000 to $149,999: 160
annual income $150,000 to $199,999: 193
annual income $200,000 or more: 226
with retirement income: 125
households with 1 or more persons with a disability: 17
households in poverty: 29
households with a desktop or laptop with no other type of computing device: 80
households with a smartphone with no other type of computing device: 20
households with a tablet or other portable wireless computer with no other type of computing device: 46
households with no computer: 26
households with a dial-up with no other type of internet subscription: 68
households with a cellular data plan with no other type of internet subscription: 49
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 80
households with satellite internet service: 94
households with satellite internet service with no other type of internet subscription: 46
households with no internet access: 25
households with a broadband internet subscription: 105
households without an internet subscription: 26
people in extreme poverty: 34
people living in poverty : 25
employed in agriculture, forestry, fishing and hunting, and mining: 45
employed in transportation and warehousing, and utilities: 86
employed in finance and insurance, and real estate, and rental and leasing: 157
employed in professional, scientific, and technical services: 173
employed in management of companies and enterprises: 169
employed in administrative and support and waste management services: 82
employed in educational services, and health care and social assistance: 123
employed in arts, entertainment, and recreation, and accommodation and food services: 87
employed in agriculture, forestry, fishing and hunting, and mining: 58
employed in transportation and warehousing, and utilities: 89
employed in finance and insurance, and real estate, and rental and leasing: 130
employed in professional, scientific, and technical services: 146
employed in management of companies and enterprises: 145
employed in administrative and support and waste management services: 77
employed in educational services, and health care and social assistance: 106
employed in arts, entertainment, and recreation, and accommodation and food services: 79


Write a description of the neighborhood in no more than 200 words."
58	4_3	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 35
housing units that are renter occupied: 25
housing units that are for rent: 21
housing units that are for sale only: 80
housing units that are for seasonal, recreational, or occasional use: 37
housing units that are for migrant workers: 13
buildings that are one single family detached housing: 127
housing units that are single family attached : 100
buildings that have 2 units: 11
buildings that have 3 or 4 units: 14
buildings that have 5 to 9 units: 13
buildings that have 10 to 19 units: 9
buildings that have 20 to 49 units: 8
buildings that have 50 or more units: 7
housing units that are mobile home: 9
housing that is built 2014 or later: 50
housing that is built 2010 to 2013: 44
housing that is built 2000 to 2009: 65
housing that is built 1990 to 1999: 134
housing that is built 1980 to 1989: 172
housing that is built 1970 to 1979: 141
housing that is built 1960 to 1969: 81
housing that is built 1950 to 1959: 29
housing that is built 1940 to 1949: 12
housing that is built 1939 or earlier: 8
housing units that are have no bedroom: 12
housing units that are have 1 bedroom: 7
housing units that are have 2 bedrooms: 25
housing units that are have 3 bedrooms: 91
housing units that are have 4 bedrooms: 204
housing units that are have 5 or more bedrooms: 211
rent is less than $100: 6
rent is $100 to $149: 5
rent is $150 to $199: 3
rent is $200 to $249: 3
rent is $250 to $299: 4
rent is $300 to $349: 4
rent is $350 to $399: 4
rent is $400 to $449: 4
rent is $450 to $499: 4
rent is $500 to $549: 8
rent is $550 to $599: 5
rent is $600 to $649: 8
rent is $650 to $699: 7
rent is $700 to $749: 7
rent is $750 to $799: 9
rent is $800 to $899: 12
rent is $900 to $999: 13
rent is $1,000 to $1,249: 23
rent is $1,250 to $1,499: 32
rent is $1,500 to $1,999: 52
rent is $2,000 to $2,499: 74
rent is $2,500 to $2,999: 95
rent is $3,000 to $3,499: 109
rent is $3,500 or more: 89
proportion of income spent on housing less than 10.0 percent: 28
proportion of income spent on housing 10.0 to 14.9 percent: 29
proportion of income spent on housing 15.0 to 19.9 percent: 30
proportion of income spent on housing 20.0 to 24.9 percent: 30
proportion of income spent on housing 25.0 to 29.9 percent: 26
proportion of income spent on housing 30.0 to 34.9 percent: 24
proportion of income spent on housing 35.0 to 39.9 percent: 22
proportion of income spent on housing 40.0 to 49.9 percent: 21
proportion of income spent on housing 50.0 percent or more: 18


Write a description of the neighborhood in no more than 200 words."
59	4_3	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 87
men 5 to 9 years: 95
men 10 to 14 years: 104
men 15 to 17 years: 112
men 18 and 19 years: 85
men 20 years: 74
men 21 years: 71
men 22 to 24 years: 73
men 25 to 29 years: 65
men 30 to 34 years: 74
men 35 to 39 years: 89
men 40 to 44 years: 100
men 45 to 49 years: 106
men 50 to 54 years: 111
men 55 to 59 years: 121
men 60 and 61 years: 124
men 62 to 64 years: 128
men 65 and 66 years: 129
men 67 to 69 years: 136
men 70 to 74 years: 134
men 75 to 79 years: 128
men 80 to 84 years: 121
men 85 years and over: 109
women under 5 years: 85
women 5 to 9 years: 95
women 10 to 14 years: 103
women 15 to 17 years: 111
women 18 and 19 years: 79
women 20 years: 70
women 21 years: 68
women 22 to 24 years: 68
women 25 to 29 years: 60
women 30 to 34 years: 77
women 35 to 39 years: 92
women 40 to 44 years: 101
women 45 to 49 years: 111
women 50 to 54 years: 118
women 55 to 59 years: 123
women 60 and 61 years: 123
women 62 to 64 years: 125
women 65 and 66 years: 126
women 67 to 69 years: 125
women 70 to 74 years: 125
women 75 to 79 years: 112
women 80 to 84 years: 101
women 85 years and over: 86
race white alone: 111
race black or african american alone: 43
race american indian and alaska native alone: 44
race hispanic or latino: 55
men living alone: 49
women living alone: 62
living with same-sex spouse: 96
living with biological child: 105
living with adopted child: 132
living with stepchild: 91
living with grandchild: 70
Is in group quarters: 30
Is married-couple family: 135
men never married: 73
women never married: 70
no schooling completed: 46
9th grade level of education: 23
10th grade level of education: 31
11th grade level of education: 30
12th grade, no diploma level of education: 59
GED or alternative credential level of education: 49
Some college, less than 1 year level of education: 95
Some college, 1 or more years, no degree level of education: 100
Associate's degree level of education: 104
Bachelor's degree level of education: 159
Master's degree level of education: 171
Professional school degree level of education: 198
Doctorate degree level of education: 192
teenagers who speak other indo-european languages (15-17): 114
teenagers who speak asian and pacific island languages (15-17): 150
teenagers who speak other languages (15-17): 88
adults who speak other indo-european languages (18-64): 111
adults who speak asian and pacific island languages (18-64): 136
adults who speak other languages (18-64): 91
seniors who speak other indo-european languages (65+): 139
seniors who speak asian and pacific island languages  (65+): 180
seniors who speak other languages  (65+): 123
Two or more races: 96
Three or more races: 101


Write a description of the neighborhood in no more than 200 words."
60	4_4	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 177
commute length Less than 5 minutes: 71
commute length 5 to 9 minutes: 84
commute length 10 to 14 minutes: 89
commute length 15 to 19 minutes: 91
commute length 20 to 24 minutes: 95
commute length 25 to 29 minutes: 98
commute length 30 to 34 minutes: 94
commute length 35 to 39 minutes: 104
commute length 40 to 44 minutes: 112
commute length 45 to 59 minutes: 113
commute length 60 to 89 minutes: 147
commute length 90 or more minutes: 149
annual income less than $10,000: 26
annual income $10,000 to $14,999: 21
annual income $15,000 to $19,999: 25
annual income $20,000 to $24,999: 28
annual income $25,000 to $29,999: 32
annual income $30,000 to $34,999: 33
annual income $35,000 to $39,999: 34
annual income $40,000 to $44,999: 37
annual income $45,000 to $49,999: 39
annual income $50,000 to $59,999: 47
annual income $60,000 to $74,999: 55
annual income $75,000 to $99,999: 72
annual income $100,000 to $124,999: 101
annual income $125,000 to $149,999: 136
annual income $150,000 to $199,999: 193
annual income $200,000 or more: 368
with retirement income: 107
households with 1 or more persons with a disability: 14
households in poverty: 24
households with a desktop or laptop with no other type of computing device: 82
households with a smartphone with no other type of computing device: 15
households with a tablet or other portable wireless computer with no other type of computing device: 51
households with no computer: 33
households with a dial-up with no other type of internet subscription: 66
households with a cellular data plan with no other type of internet subscription: 44
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 78
households with satellite internet service: 58
households with satellite internet service with no other type of internet subscription: 29
households with no internet access: 28
households with a broadband internet subscription: 113
households without an internet subscription: 18
people in extreme poverty: 28
people living in poverty : 18
employed in agriculture, forestry, fishing and hunting, and mining: 23
employed in transportation and warehousing, and utilities: 66
employed in finance and insurance, and real estate, and rental and leasing: 221
employed in professional, scientific, and technical services: 224
employed in management of companies and enterprises: 195
employed in administrative and support and waste management services: 67
employed in educational services, and health care and social assistance: 142
employed in arts, entertainment, and recreation, and accommodation and food services: 76
employed in agriculture, forestry, fishing and hunting, and mining: 36
employed in transportation and warehousing, and utilities: 64
employed in finance and insurance, and real estate, and rental and leasing: 128
employed in professional, scientific, and technical services: 191
employed in management of companies and enterprises: 172
employed in administrative and support and waste management services: 70
employed in educational services, and health care and social assistance: 111
employed in arts, entertainment, and recreation, and accommodation and food services: 68


Write a description of the neighborhood in no more than 200 words."
